"concept_reference_general_concept_name"	"concept_reference"	"general_concept_name"	"observation"	"release"	"unique_ID"	"IRI"	"active_status_(yes/no)"	"deprecated_in"	"replaced_by"	"concept_or_concept_compositions_or_inherited"	"general_description"	"contextualized_concept_name"	"contextualized_description"	"parent"	"type"	"excluded_type_descendants"	"standard"	"value_set_or_subset"	"meaning_binding"	"additional_information"	"cardinality_for_composedOf"	"cardinality_for_concept_to_Administrative_Case"	"cardinality_for_concept_to_Data_Provider"	"cardinality_for_concept_to_Subject_Pseudo_Identifier"	"cardinality_for_concept_to_Source_System"	"sensitive_(yes/no)"
"Result_Result"	"Result"	"Result"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#Result"	"yes"	NA	NA	"concept"	"outcome,_value,_or_information_which_gives_insight_about_something"	"Result"	"outcome,_value,_or_information_which_gives_insight_about_something"	"SPHNConcept"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Sample_Sample"	"Sample"	"Sample"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#Sample"	"yes"	NA	NA	"concept"	"any_material_sample_for_testing,_diagnostic,_propagation,_treatment_or_research_purposes"	"Sample"	"any_material_sample_for_testing,_diagnostic,_propagation,_treatment_or_research_purposes"	"SPHNConcept"	NA	NA	NA	NA	"SNOMED_CT:_123038009_|Specimen_(specimen)|"	NA	NA	"0:1"	"1:1"	"1:1"	"1:n"	NA
"Sample_identifier"	"Sample"	"identifier"	NA	"2023.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasIdentifier"	"yes"	NA	NA	"composedOf"	"unique_identifier_identifying_the_concept"	"sample_identifier"	"unique_identifier_assigned_to_the_sample"	"SPHNAttributeDatatype"	"string"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	"yes"
"Sample_material_type_code"	"Sample"	"material_type_code"	NA	"2023.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasMaterialTypeCode"	"yes"	NA	NA	"composedOf"	"coded_information_specifying_the_material_type_of_the_concept"	"material_type"	"material_(structure,_substance,_device)_removed_from_a_source_(patient,_donor,_physical_location,_product)"	"hasCode"	"Code"	NA	"SNOMED_CT"	"descendant_of:_123038009_|Specimen_(specimen)|"	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sample_body_site"	"Sample"	"body_site"	NA	"2024.1"	"0000000588"	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasBodySite"	"yes"	NA	NA	"composedOf"	"anatomical_site_or_structure_associated_to_the_concept"	"body_site"	"body_site_of_biosample_collection_if_applicable"	"SPHNAttributeObject"	"Body_Site"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sample_collection_datetime"	"Sample"	"collection_datetime"	NA	"2022.1"	"0000000589"	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasCollectionDateTime"	"yes"	NA	NA	"composedOf"	"datetime_of_collection_of_the_concept"	"collection_datetime"	"datetime_of_biosample_collection"	"hasDateTime"	"temporal"	NA	NA	NA	NA	NA	"1:1"	NA	NA	NA	NA	"yes"
"Sample_fixation_type"	"Sample"	"fixation_type"	NA	"2021.1"	"0000000336"	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasFixationType"	"yes"	NA	NA	"composedOf"	"fixation_or_stabilization_type"	"fixation_type"	"fixation_or_stabilization_type"	"SPHNAttributeObject"	"qualitative"	NA	NA	"Alcohol_Based;_Aldehyde_Based;_Allprotect_®_Tissue_Reagent;_Heat_Stabilization;_Neutral_Buffered_Formalin;_Nonaldehyde_Based_Without_Acetic_Acid;_Nonaldehyde_With_Acetic_Acid;_Nonbuffered_Formalin;_Optimum_Cutting_Temperature_Medium;_PAXgene_Tissue;_RNA_Later;_Snap_Freezing;_Vacuum_Technology_Stabilization;_Other"	NA	"source:_SBP_dataset;_value_set_based_on_SPREC_fixation/stabilization_type_subset"	"0:1"	NA	NA	NA	NA	NA
"Sample_primary_container"	"Sample"	"primary_container"	NA	"2023.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasPrimaryContainer"	"yes"	NA	NA	"composedOf"	"type_of_primary_container_of_the_concept"	"primary_container_type"	"type_of_primary_container_in_which_the_specimen_is_collected"	"SPHNAttributeObject"	"qualitative"	NA	NA	"Acid_Citrate_Dextrose;_Aldehyde-Based_Stabilizer_For_CTCs;_Cell_Preparation_Tube®_Citrate;_Cell_Preparation_Tube®_Heparin;_Chemical_Additives_/_Stabilizers;_Citrate_Phosphate_Dextrose;_EDTA_And_Gel;_Glass;_Hirudin;_Lithium_Heparin;_Lithium_Heparin_And_Gel;_Lithium_Heparin_And_Rubber_Plug;_Non-Aldehyde-Based_Stabilizer_For_Cell-Free_Nucleic_Acids;_Oragene_Collection_Container_Or_Equivalent;_PAXgene®_Blood_RNA+;_PAXgene®_Blood_DNA;_PAXgene®_Bone_Marrow_RNA;_Physical_Filtration_System;_Polyethylene_Tube_Sterile;_Polypropylene_Tube_Sterile;_Potassium_EDTA;_Protease_Inhibitors;_RNA_Later®;_S8820_Protease_Inhibitor_Tablets_Or_Equivalent;_Serum_Separator_Tube_With_Clot_Activator;_Serum_Tube_Without_Clot_Activator;_Sodium_Citrate;_Sodium_EDTA;_Sodium_Fluoride/Potassium_Oxalate;_Sodium_Heparin;_Stool_Collection_Container_With_DNA_Stabilizer;_Tempus®_Tube;_Trace_Elements_Tube;_Other"	NA	"source:_SBP_dataset;_value_set_based_on_SPREC_type_of_primary_container_subset"	"0:1"	NA	NA	NA	NA	NA
"Sample_Processing_Sample_Processing"	"Sample_Processing"	"Sample_Processing"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#SampleProcessing"	"yes"	NA	NA	"concept"	"a_process_that_prepares_a_sample_for_a_subsequent_process"	"Sample_Processing"	"a_process_that_prepares_a_sample_for_a_subsequent_process"	"SPHNConcept"	NA	NA	NA	NA	NA	NA	NA	"0:n"	"1:1"	"0:n"	"1:n"	NA
"Sample_Processing_code"	"Sample_Processing"	"code"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasCode"	"yes"	NA	NA	"composedOf"	"coded_information_specifying_the_concept"	"code"	"coded_information_specifying_the_type_of_sample_processing"	"SPHNAttributeObject"	"Code"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sample_Processing_input"	"Sample_Processing"	"input"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasInput"	"yes"	NA	NA	"composedOf"	"input_associated_to_the_concept"	"input"	"the_input_sample"	"SPHNAttributeObject"	"Sample"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sample_Processing_output"	"Sample_Processing"	"output"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasOutput"	"yes"	NA	NA	"composedOf"	"output_associated_to_the_concept"	"output"	"the_output_sample"	"SPHNAttributeObject"	"Sample"	"Tumor_Specimen"	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sample_Processing_start_datetime"	"Sample_Processing"	"start_datetime"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasStartDateTime"	"yes"	NA	NA	"composedOf"	"datetime_at_which_the_concept_started"	"start_datetime"	"datetime_at_which_the_sample_processing_started"	"hasDateTime"	"temporal"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	"yes"
"Sample_Processing_quality_control_metric"	"Sample_Processing"	"quality_control_metric"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasQualityControlMetric"	"yes"	NA	NA	"composedOf"	"quality_control_metric_associated_to_the_concept"	"quality_control_metric"	"quality_control_metric_related_to_the_output_of_the_sample_processing"	"SPHNAttributeObject"	"Quality_Control_Metric"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sample_Processing_predecessor"	"Sample_Processing"	"predecessor"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasPredecessor"	"yes"	NA	NA	"composedOf"	"process_preceding_this_concept"	"predecessor"	"process_preceding_this_sample_processing"	"SPHNAttributeObject"	"Sample_Processing"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sample_Processing_standard_operating_procedure"	"Sample_Processing"	"standard_operating_procedure"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasStandardOperatingProcedure"	"yes"	NA	NA	"composedOf"	"standard_operating_procedure_associated_to_the_concept"	"standard_operating_procedure"	"standard_operating_procedure_that_was_followed_for_this_sample_processing"	"SPHNAttributeObject"	"Standard_Operating_Procedure"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Analysis_Sequencing_Analysis"	"Sequencing_Analysis"	"Sequencing_Analysis"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#SequencingAnalysis"	"yes"	NA	NA	"concept"	"analysis_of_the_output_of_a_nucleic_acid_sequencing_assay"	"Sequencing_Analysis"	"analysis_of_the_output_of_a_nucleic_acid_sequencing_assay"	"DataProcessing"	"Data_Processing"	NA	NA	NA	NA	NA	NA	"0:n"	"1:1"	"0:n"	"1:n"	NA
"Sequencing_Analysis_code"	"Sequencing_Analysis"	"code"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasCode"	"yes"	NA	NA	"inherited"	"coded_information_specifying_the_concept"	"code"	"code_specifying_the_type_of_sequencing_analysis"	"SPHNAttributeObject"	"Code"	NA	"EDAM_or_other"	"for_EDAM:_descendant_of:_EDAM:operation_2945_|Analysis|"	NA	NA	"1:1"	NA	NA	NA	NA	NA
"Sequencing_Analysis_software"	"Sequencing_Analysis"	"software"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasSoftware"	"yes"	NA	NA	"inherited"	"software_associated_to_the_concept"	"software"	"software_used_in_this_sequencing_analysis"	"SPHNAttributeObject"	"Software"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Analysis_input"	"Sequencing_Analysis"	"input"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasInput"	"yes"	NA	NA	"inherited"	"input_associated_to_the_concept"	"input"	"input_data_file"	"SPHNAttributeObject"	"Data_File"	NA	NA	NA	NA	NA	"1:1"	NA	NA	NA	NA	NA
"Sequencing_Analysis_output"	"Sequencing_Analysis"	"output"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasOutput"	"yes"	NA	NA	"inherited"	"output_associated_to_the_concept"	"output"	"output_data_file"	"SPHNAttributeObject"	"Data_File"	NA	NA	NA	NA	NA	"1:n"	NA	NA	NA	NA	NA
"Sequencing_Analysis_start_datetime"	"Sequencing_Analysis"	"start_datetime"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasStartDateTime"	"yes"	NA	NA	"inherited"	"datetime_at_which_the_concept_started"	"start_datetime"	"datetime_at_which_the_sequencing_analysis_started"	"hasDateTime"	"temporal"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	"yes"
"Sequencing_Analysis_quality_control_metric"	"Sequencing_Analysis"	"quality_control_metric"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasQualityControlMetric"	"yes"	NA	NA	"inherited"	"quality_control_metric_associated_to_the_concept"	"quality_control_metric"	"quality_control_metric_related_to_the_output_of_the_sequencing_analysis"	"SPHNAttributeObject"	"Quality_Control_Metric"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sequencing_Analysis_predecessor"	"Sequencing_Analysis"	"predecessor"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasPredecessor"	"yes"	NA	NA	"inherited"	"process_preceding_this_concept"	"predecessor"	"process_preceding_this_sequencing_analysis"	"SPHNAttributeObject"	"Data_Processing;_Assay"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sequencing_Analysis_standard_operating_procedure"	"Sequencing_Analysis"	"standard_operating_procedure"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasStandardOperatingProcedure"	"yes"	NA	NA	"inherited"	"standard_operating_procedure_associated_to_the_concept"	"standard_operating_procedure"	"standard_operating_procedure_that_was_followed_for_this_sequencing_analysis"	"SPHNAttributeObject"	"Standard_Operating_Procedure"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Analysis_reference_sequence"	"Sequencing_Analysis"	"reference_sequence"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasReferenceSequence"	"yes"	NA	NA	"composedOf"	"reference_sequence_used_to_define_the_coordinates_of_the_concept"	"reference_sequence"	"sequence_used_as_a_reference_in_the_sequencing_analysis"	"SPHNAttributeObject"	"Reference_Sequence"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_Sequencing_Assay"	"Sequencing_Assay"	"Sequencing_Assay"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#SequencingAssay"	"yes"	NA	NA	"concept"	"an_assay_that_exploits_a_sequencer_as_the_instrument_to_generate_results"	"Sequencing_Assay"	"an_assay_that_exploits_a_sequencer_as_the_instrument_to_generate_results"	"Assay"	"Assay"	NA	NA	NA	"EFO:0003740_|assay_by_sequencer|"	NA	NA	"0:n"	"1:1"	"0:n"	"1:n"	NA
"Sequencing_Assay_standard_operating_procedure"	"Sequencing_Assay"	"standard_operating_procedure"	"WGS_with_Illumina_NovaSeq_6000"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasStandardOperatingProcedure"	"yes"	NA	NA	"inherited"	"standard_operating_procedure_associated_to_the_concept"	"standard_operating_procedure"	"standard_operating_procedure_that_was_followed_for_this_sequencing_assay"	"SPHNAttributeObject"	"Standard_Operating_Procedure"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_predecessor"	"Sequencing_Assay"	"predecessor"	"Kispi_custom_sample_prep_v1"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasPredecessor"	"yes"	NA	NA	"inherited"	"process_preceding_this_concept"	"predecessor"	"sample_processing_preceding_the_sequencing_assay"	"SPHNAttributeObject"	"Sample_Processing"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sequencing_Assay_code"	"Sequencing_Assay"	"code"	"EFO_0022396"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasCode"	"yes"	NA	NA	"inherited"	"coded_information_specifying_the_concept"	"code"	"code_specifying_the_type_of_sequencing_assay"	"SPHNAttributeObject"	"Code"	NA	"EFO;_OBI_or_other"	"for_EFO:_descendant_of:_EFO:0001455_|assay|;_for_OBI:_descendant_of:_OBI:0000070_|assay|"	NA	NA	"1:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_identifier"	"Sequencing_Assay"	"identifier"	"obo:OBI_002117_(WGS)"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasIdentifier"	"yes"	NA	NA	"inherited"	"unique_identifier_identifying_the_concept"	"identifier"	"unique_identifier_identifying_the_sequencing_assay"	"SPHNAttributeDatatype"	"string"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_start_datetime"	"Sequencing_Assay"	"start_datetime"	"Jul 01 2023 01:01:01 GMT / v0.9.0"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasStartDateTime"	"yes"	NA	NA	"inherited"	"datetime_at_which_the_concept_started"	"start_datetime"	"datetime_at_which_the_sequencing_assay_was_first_executed"	"hasDateTime"	"temporal"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	"yes"
"Sequencing_Assay_data_file"	"Sequencing_Assay"	"data_file"	"out.fastq"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasDataFile"	"yes"	NA	NA	"inherited"	"data_file_associated_to_the_concept"	"data_file"	"data_file_associated_to_the_sequencing_assay"	"SPHNAttributeObject"	"Data_File"	"Time_Series_Data_File"	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sequencing_Assay_sample"	"Sequencing_Assay"	"sample"	"blood_sample_1"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasSample"	"yes"	NA	NA	"inherited"	"sample_associated_to_the_concept"	"sample"	"material_that_is_being_sequenced_by_this_sequencing_assay"	"SPHNAttributeObject"	"Sample"	"Tumor_Specimen;_Isolate"	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sequencing_Assay_library_preparation"	"Sequencing_Assay"	"library_preparation"	"Illumina_TruSeq_DNA_PCR-Free"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasLibraryPreparation"	"yes"	NA	NA	"composedOf"	"library_preparation_associated_to_the_concept"	"library_preparation"	"the_library_preparation_that_is_part_of_the_sequencing_assay"	"SPHNAttributeObject"	"Library_Preparation"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_sequencing_instrument"	"Sequencing_Assay"	"sequencing_instrument"	"A00485"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasSequencingInstrument"	"yes"	NA	NA	"composedOf"	"device_associated_to_the_concept"	"sequencing_instrument"	"the_device_which_is_used_to_perform_the_sequencing_assay"	"SPHNAttributeObject"	"Sequencing_Instrument"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_sequencing_run"	"Sequencing_Assay"	"sequencing_run"	"334"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasSequencingRun"	"yes"	NA	NA	"composedOf"	"sequencing_run_associated_to_the_concept"	"sequencing_run"	"sequencing_run_performed_as_part_of_the_sequencing_assay"	"SPHNAttributeObject"	"Sequencing_Run"	NA	NA	NA	NA	NA	"0:n"	NA	NA	NA	NA	NA
"Sequencing_Assay_intended_read_length"	"Sequencing_Assay"	"intended_read_length"	"150"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasIntendedReadLength"	"yes"	NA	NA	"composedOf"	"intended_read_length_associated_to_the_concept"	"intended_read_length"	"the_number_of_nucleotides_intended_to_be_ordered_from_each_side_of_a_nucleic_acid_fragment_obtained_after_the_completion_of_a_sequencing_assay"	"hasQuantity"	"Quantity"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Assay_intended_read_depth"	"Sequencing_Assay"	"intended_read_depth"	"30x"	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasIntendedReadDepth"	"yes"	NA	NA	"composedOf"	"intended_read_depth_associated_to_the_concept"	"intended_read_depth"	"the_number_of_times_a_particular_locus_(site,_nucleotide,_amplicon,_region)_was_intended_to_be_sequenced_as_part_of_the_sequencing_assay"	"hasQuantity"	"Quantity"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Instrument_Sequencing_Instrument"	"Sequencing_Instrument"	"Sequencing_Instrument"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#SequencingInstrument"	"yes"	NA	NA	"concept"	"A_sequencing_instrument_that_is_used_in_a_sequencing_assay"	"Sequencing_Instrument"	"A_sequencing_instrument_that_is_used_in_a_sequencing_assay"	"SPHNConcept"	NA	NA	NA	NA	"EFO:0000548_|instrument|"	NA	NA	NA	"1:1"	NA	NA	NA
"Sequencing_Instrument_code"	"Sequencing_Instrument"	"code"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasCode"	"yes"	NA	NA	"composedOf"	"coded_information_specifying_the_concept"	"code"	"code_specifying_the_type_of_sequencing_instrument"	"SPHNAttributeObject"	"Code"	NA	"OBI;_EFO_or_other"	"for_OBI:_descendant_of:_OBI:0400103_|DNA_sequencer|;_for_EFO:_descendant_of:_EFO:0003739_|sequencer|"	NA	NA	"1:1"	NA	NA	NA	NA	NA
"Sequencing_Run_Sequencing_Run"	"Sequencing_Run"	"Sequencing_Run"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#SequencingRun"	"yes"	NA	NA	"concept"	"the_valid_and_completed_operation_of_a_high-throughput_sequencing_instrument_associated_with_a_sequencing_assay"	"Sequencing_Run"	"the_valid_and_completed_operation_of_a_high-throughput_sequencing_instrument_associated_with_a_sequencing_assay"	"SPHNConcept"	NA	NA	NA	NA	"NCIT:C148088_|Sequencing_Run|"	NA	NA	NA	"1:1"	NA	NA	NA
"Sequencing_Run_identifier"	"Sequencing_Run"	"identifier"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasIdentifier"	"yes"	NA	NA	"composedOf"	"unique_identifier_identifying_the_concept"	"identifier"	"unique_identifier_identifying_the_sequencing_run"	"SPHNAttributeDatatype"	"string"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Sequencing_Run_datetime"	"Sequencing_Run"	"datetime"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasDateTime"	"yes"	NA	NA	"composedOf"	"datetime_of_the_concept"	"datetime"	"datetime_the_sequencing_run_was_performed"	"SPHNAttributeDatatype"	"temporal"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	"yes"
